fid	iid	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	pop	super_pop
HG00360	HG00360	-0.0081377	-0.0182589	0.00677974	-0.0121559	-0.0177113	0.072852	-0.0051229	0.00863274	0.0137696	0.0262771	FIN	EUR
HG00361	HG00361	-0.00866908	-0.0168901	0.00855714	-0.0109157	-0.0284656	0.096333	-0.00918639	0.0153726	0.0133679	0.0444408	FIN	EUR
HG00362	HG00362	-0.00827229	-0.0167847	0.00801423	-0.0109905	-0.0190001	0.0745109	-0.00822188	0.012441	0.0114545	0.0184134	FIN	EUR
HG00364	HG00364	-0.00828443	-0.0175748	0.00948858	-0.0126179	-0.0167868	0.075189	-0.006893	0.0104114	0.00326761	0.0358969	FIN	EUR
HG00365	HG00365	-0.00847483	-0.0169058	0.00914451	-0.0115577	-0.0241766	0.0863236	-0.00742024	0.0162036	0.0105861	0.0509981	FIN	EUR
HG00366	HG00366	-0.00852229	-0.0172999	0.00816671	-0.0105319	-0.0193824	0.0740253	-0.00907801	0.0107154	0.00745759	0.0373197	FIN	EUR
HG00367	HG00367	-0.00866621	-0.0169811	0.00884523	-0.0110447	-0.0182603	0.0691534	-0.00519245	0.0084919	0.00813365	0.0354689	FIN	EUR
HG00368	HG00368	-0.00865448	-0.0162421	0.00889399	-0.0105965	-0.0285621	0.100307	-0.00904666	0.0178934	0.00426289	0.0530976	FIN	EUR
HG00369	HG00369	-0.00837304	-0.0172364	0.00844356	-0.0114034	-0.0199504	0.0836173	-0.00580576	0.0147891	0.00481873	0.0491799	FIN	EUR
HG00371	HG00371	-0.00812136	-0.0176026	0.00778883	-0.0118922	-0.0191068	0.0738318	-0.00986606	0.0172507	0.00850161	0.0357728	FIN	EUR
HG00372	HG00372	-0.00854931	-0.0176822	0.00806922	-0.0112811	-0.0208092	0.0764777	-0.00911713	0.0085622	0.00796335	0.0314667	FIN	EUR
HG00373	HG00373	-0.00861705	-0.0160538	0.00975527	-0.0103274	-0.0218194	0.0845617	-0.00343699	0.0142891	0.00727883	0.0463701	FIN	EUR
HG00375	HG00375	-0.00829017	-0.0174461	0.00803885	-0.0123104	-0.0206967	0.0826698	-0.00798722	0.011069	0.00697854	0.0445772	FIN	EUR
HG00376	HG00376	-0.0080486	-0.0187772	0.00877983	-0.0115313	-0.0201593	0.0659652	-0.00836835	0.0103521	0.0120663	0.0228202	FIN	EUR
HG00378	HG00378	-0.00828209	-0.0177229	0.0087556	-0.011963	-0.0207316	0.0776318	-0.00509814	0.0139506	0.00175426	0.0381715	FIN	EUR
HG00379	HG00379	-0.0083992	-0.0176379	0.0074543	-0.0113712	-0.0181654	0.0763317	-0.0039749	0.0157791	0.0113357	0.029788	FIN	EUR
HG00380	HG00380	-0.00797288	-0.0192964	0.008443	-0.0129735	-0.013353	0.057822	-0.00525326	0.00915789	-0.00532808	0.00968716	FIN	EUR
HG00381	HG00381	-0.00833359	-0.0175829	0.00809819	-0.012912	-0.0182673	0.083944	-0.00504202	0.0130873	0.0128972	0.040197	FIN	EUR
HG00382	HG00382	-0.00826569	-0.01721	0.00838689	-0.0119056	-0.0277626	0.0883558	-0.00843985	0.00920257	0.00203203	0.0433469	FIN	EUR
HG00383	HG00383	-0.0080529	-0.016592	0.00980526	-0.0117123	-0.0239798	0.0890587	-0.00654728	0.0165859	0.00826331	0.0532517	FIN	EUR
HG00384	HG00384	-0.0083445600000000009	-0.0177768	0.00849239	-0.011929499999999999	-0.0207286	0.0778931	-0.00829579	0.0121027	0.00690201	0.0327064	FIN	EUR
SH001	HG00403	-0.0153636	0.0374372	0.00419136	-0.0132857	0.0017857	-0.00149406	-5.39193e-4	0.00204324	-0.00356658	-0.0028136	CHS	EAS
SH001	HG00404	-0.0153754	0.0379824	0.00382123	-0.0124643	8.83719e-5	-0.00311608	0.00149779	3.08971e-4	-0.00591592	-0.00762491	CHS	EAS
SH002	HG00406	-0.0156784	0.0383842	0.00331731	-0.0135068	0.00488928	1.21268e-4	0.00213231	0.00163588	-0.00271508	-0.0076072	CHS	EAS
SH002	HG00407	-0.0156127	0.0376963	0.00258701	-0.012864	0.00317158	-9.56348e-4	-5.62352e-4	-0.0042915	-0.00512685	0.0017246	CHS	EAS
SH003	HG00409	-0.0157918	0.0376758	0.00446823	-0.0127528	0.00291339	-0.00110695	4.85268e-4	-9.41283e-4	-0.00387386	-0.00167707	CHS	EAS
SH003	HG00410	-0.0155199	0.0376946	0.00379303	-0.0137836	0.00162391	0.00146481	0.0038863	0.00176107	-0.00336698	-0.00456957	CHS	EAS
SH006	HG00419	-0.0159008	0.0378468	0.00436029	-0.0125629	0.00246363	-0.00112656	-0.00256756	-0.00161151	-0.00550452	7.50721e-5	CHS	EAS
SH007	HG00421	-0.0158316	0.037926	0.0032543200000000002	-0.0126674	1.72426e-5	-0.00146033	-0.00116824	4.33551e-5	-0.00780788	-0.00104347	CHS	EAS
SH007	HG00422	-0.0155105	0.0377852	0.00414667	-0.0135477	0.00316307	0.00136112	-0.00107991	-0.00241569	0.00439709	-0.00696692	CHS	EAS
SH009	HG00428	-0.0159517	0.0383198	0.00323753	-0.0138076	0.00282733	-0.0012383	0.00284536	-0.00360135	-0.00573849	-0.00445817	CHS	EAS
SH012	HG00436	-0.0156417	0.0382136	0.0049222	-0.0129536	0.00180071	-0.00125534	-0.00207899	0.00366057	-0.00446869	-0.00880301	CHS	EAS
SH012	HG00437	-0.0155968	0.0378304	0.0033852	-0.0128536	8.95847e-4	-5.78117e-5	-7.12671e-4	-0.00240424	-0.0054336	-0.00623852	CHS	EAS
SH014	HG00442	-0.0158128	0.0390287	0.0039795	-0.0134916	0.00363901	-0.0023549	0.00175344	-0.00335177	0.00155379	-0.00844862	CHS	EAS
SH014	HG00443	-0.0151731	0.0368183	0.00319766	-0.0128847	0.00474975	0.00389362	-0.00145274	8.49297e-4	-5.29871e-4	-0.00211113	CHS	EAS
SH015	HG00445	-0.0153774	0.0369739	0.00347789	-0.0138266	-0.00158329	6.98689e-4	6.77769e-4	2.28894e-4	-0.00120007	-0.0129441	CHS	EAS
SH015	HG00446	-0.0154296	0.0377221	0.00315745	-0.0134589	-8.06131e-4	-0.00365214	0.00281926	-0.00321609	-0.00606312	-0.00510222	CHS	EAS
SH016	HG00448	-0.0154337	0.0370208	0.00399699	-0.0108911	0.00249356	-4.07397e-5	0.00159577	5.4872e-4	-0.00374284	-0.0083278	CHS	EAS
SH016	HG00449	-0.0154334	0.0380951	0.00326899	-0.0142682	-0.00189392	-0.00118788	0.00130806	0.00134563	-0.0047019	-0.0126458	CHS	EAS
SH017	HG00451	-0.0152356	0.0377962	0.00461668	-0.0130865	-5.60692e-4	-0.00349767	-5.62677e-4	0.00134801	-0.00340121	-0.0102917	CHS	EAS
SH017	HG00452	-0.0153292	0.0376365	0.00499002	-0.0122685	0.00361456	-0.00343042	0.00158297	0.00191504	-8.75017e-4	-0.00547183	CHS	EAS
SH019	HG00457	-0.0157413	0.0381056	0.00438042	-0.0138848	7.8314e-4	-0.00176301	3.15236e-4	-5.04157e-4	-0.00725196	-0.0122913	CHS	EAS
SH019	HG00458	-0.0155852	0.0377413	0.00354085	-0.0139528	-0.00156531	4.4973e-4	-0.00131551	-1.41024e-4	-0.00735904	-0.0132649	CHS	EAS
SH021	HG00463	-0.0156657	0.0379586	0.00375329	-0.0136935	6.00777e-4	0.0024446	0.00218205	-1.84955e-5	-0.00181414	-0.01063	CHS	EAS
SH021	HG00464	-0.0157469	0.0377663	0.00415956	-0.0121925	-0.00326961	-0.00395828	-0.00219657	-1.82113e-4	-0.00212059	-0.00506485	CHS	EAS
SH024	HG00472	-0.0155681	0.0381609	0.00320654	-0.0140828	-6.39496e-4	-6.58574e-4	-8.07913e-4	-4.90911e-4	-0.00743171	-0.0076286	CHS	EAS
SH024	HG00473	-0.0157245	0.0385496	0.00358679	-0.0136762	0.00144304	-0.00384623	0.00117646	-0.00138634	-0.00458854	-0.010935	CHS	EAS
SH025	HG00475	-0.0152873	0.0374737	0.00341917	-0.013047	-0.00412495	-0.00249961	-1.77021e-4	0.00207402	-1.81161e-4	-0.0117177	CHS	EAS
SH025	HG00476	-0.015837	0.0380033	0.00363922	-0.0128264	0.00316612	-0.0018827	-0.00225015	0.003473	-0.00337388	-0.00597421	CHS	EAS
SH026	HG00478	-0.0155528	0.0383386	0.00382945	-0.0138178	-1.28784e-4	4.355e-4	-0.00216346	0.00141623	-0.0118208	-0.0138018	CHS	EAS
SH026	HG00479	-0.0157166	0.0376574	0.00414454	-0.0132889	7.71879e-4	3.04796e-5	-0.0021216299999999998	-0.00349592	3.55882e-4	-0.00169611	CHS	EAS
SH028	HG00500	-0.0157004	0.0371622	0.0043752	-0.0124572	-0.00633849	-5.66346e-4	-0.00165175	-0.0028276	-0.00656583	-0.0127257	CHS	EAS
SH032	HG00513	-0.0156183	0.0379099	0.00401842	-0.0147198	3.64597e-4	-7.9737e-4	8.05737e-4	0.00324273	-0.00350252	-0.00811276	CHS	EAS
SH036	HG00524	-0.015391	0.0376511	0.00459442	-0.0133825	6.54679e-5	-0.00168347	-4.2473e-4	-0.00109455	-0.00735376	-0.00989986	CHS	EAS
SH036	HG00525	-0.0155554	0.037578	0.00353009	-0.0121787	-0.00372204	-0.00329267	-2.55828e-4	0.00142222	-0.00299756	-0.00589174	CHS	EAS
SH038	HG00530	-0.015427	0.0383332	0.00250814	-0.0130374	7.16251e-5	-0.00443814	-0.00218048	-4.38703e-4	-0.0064823	-0.00108224	CHS	EAS
SH038	HG00531	-0.0155393	0.0375011	0.00372414	-0.0129109	0.00671759	-0.00281085	-0.00364577	0.00127931	-0.00855649	-0.0140573	CHS	EAS
SH039	HG00533	-0.0155161	0.0371582	0.0051863	-0.012432	0.00282329	1.20724e-4	7.8113e-5	6.39793e-4	-0.00385166	-0.00723478	CHS	EAS
SH039	HG00534	-0.0156762	0.0377426	0.00428189	-0.0120349	5.36611e-4	-4.34382e-4	0.00339324	-0.00115321	-0.00502731	-0.00862448	CHS	EAS
SH040	HG00536	-0.0156568	0.0381093	0.00390297	-0.0122888	0.00326349	0.00139079	-9.56103e-4	0.00243658	-0.00536449	-0.00468686	CHS	EAS
SH040	HG00537	-0.0155864	0.0385859	0.00359821	-0.0131849	-0.00119461	5.28255e-4	-0.00164887	-0.00107342	0.00104301	-0.0127946	CHS	EAS
SH042	HG00542	-0.0158613	0.0379435	0.00363857	-0.0131104	-0.00343388	0.00115551	-0.00213824	0.00133587	-0.00176624	-0.0165445	CHS	EAS
SH042	HG00543	-0.0156527	0.0382536	0.00373327	-0.0121043	0.00990643	0.00614009	-4.1993e-4	6.16977e-4	-0.00152775	-0.0110793	CHS	EAS
PR01	HG00551	-0.00401069	-0.0123991	0.013229	0.00289724	0.00521127	-0.0282767	0.00255519	0.00398803	0.0073591	0.0543332	PUR	AMR
PR02	HG00553	-2.3958e-4	-0.00799178	0.0147234	0.00938449	0.00627626	-0.0302449	0.00579133	-5.76315e-4	0.0079328	0.0712455	PUR	AMR
PR02	HG00554	-0.00441182	-0.0140382	0.0108561	4.20661e-4	0.00706718	-0.029537	-8.46394e-5	0.001126	0.00499992	0.0386985	PUR	AMR
SH045	HG00556	-0.0157882	0.0376035	0.00378463	-0.0130176	-7.09607e-4	-0.0017387	-6.59824e-4	0.00420223	-0.00591563	-0.00686747	CHS	EAS
SH045	HG00557	-0.0155325	0.0384753	0.0051283	-0.0131434	-0.00106269	-0.00183389	0.00180143	0.00385717	-5.99556e-4	-0.00586171	CHS	EAS
SH046	HG00559	-0.0157091	0.037004	0.00445506	-0.0122913	-0.00543092	-0.00325708	0.00207027	-0.00157011	-5.4917e-4	-0.00531581	CHS	EAS
SH046	HG00560	-0.0154502	0.0383655	0.00367748	-0.0121006	-0.00402885	-9.73037e-4	-0.00264524	-0.00108044	-0.00364347	-0.00322215	CHS	EAS
SH048	HG00565	-0.0156077	0.0380958	0.00472521	-0.0137073	-5.77464e-4	-0.00308369	0.00217063	-0.00169222	-0.0107377	-0.0102465	CHS	EAS
SH048	HG00566	-0.0155656	0.0377704	0.00383535	-0.0134069	-0.00139108	-0.00213881	0.00126272	-0.00133274	-0.00213753	-0.0101742	CHS	EAS
SH053	HG00580	-0.0155823	0.0379048	0.00322086	-0.0130643	-0.00315981	-3.84093e-4	0.00362022	-0.00188226	-0.00537381	-0.0104133	CHS	EAS
SH053	HG00581	-0.0156035	0.0374241	0.00333632	-0.0124822	-0.00437529	-5.22891e-4	0.00205143	-1.76852e-4	-0.00420372	-0.00554333	CHS	EAS
SH054	HG00583	-0.0154634	0.037831	0.00342223	-0.0144587	0.0111222	-0.00107001	-0.00147415	2.39493e-5	6.93166e-5	-0.00682431	CHS	EAS
SH054	HG00584	-0.015474	0.0381024	0.00350046	-0.0129004	-0.0030985	-0.00279615	0.00139095	-8.05724e-4	-0.00272796	-0.0088209	CHS	EAS
SH056	HG00589	-0.0154873	0.0374225	0.00259941	-0.0116231	-0.00434761	-0.00296337	0.00142483	-1.12615e-4	-4.11826e-4	-0.0136879	CHS	EAS
SH056	HG00590	-0.0152955	0.0368516	0.00165656	-0.0131849	0.00592648	0.00100301	0.00280798	-0.00158454	-0.00419337	-0.0108249	CHS	EAS
SH057	HG00592	-0.0154528	0.036609	0.00513524	-0.0102203	-0.0279461	-0.00702238	0.00446952	-0.00586094	-0.00242519	-0.0162037	CHS	EAS
SH057	HG00593	-0.0159807	0.0385781	0.0040217	-0.0133446	-1.74138e-4	-0.00392785	0.00149278	-0.00199792	-0.00953586	-0.0188547	CHS	EAS
SH058	HG00595	-0.0158702	0.0380338	0.00382085	-0.0137237	-0.00166624	-0.00508462	0.00139734	-0.00402267	-0.00454301	-0.0100946	CHS	EAS
SH058	HG00596	-0.0158967	0.0387687	0.00366038	-0.0123469	-0.0044352	3.85656e-5	-0.00114521	-0.00136993	-0.0011198	-0.00483537	CHS	EAS
SH059	HG00598	-0.015839	0.0378944	0.00395571	-0.0133224	9.72434e-4	2.83217e-4	-3.69564e-4	0.00781798	-0.00161163	-0.0171328	CHS	EAS
SH059	HG00599	-0.0153898	0.0380139	0.00412218	-0.011869	-0.0121772	-0.00448461	0.00443326	-8.79868e-4	-0.00804518	-0.00540485	CHS	EAS
SH062	HG00607	-0.015543	0.0378929	0.00285322	-0.0133397	-0.00361242	-0.0021687	0.00136367	-0.00283139	-0.00109964	-0.00965464	CHS	EAS
SH062	HG00608	-0.0156499	0.0383442	0.00416842	-0.0133812	-4.26848e-4	0.00255692	-0.00134789	0.00134554	-0.00779083	-0.00311934	CHS	EAS
SH063	HG00610	-0.0155418	0.0379294	0.00385119	-0.0125147	-0.00612859	-0.00227771	8.24146e-4	0.00120848	-0.00103546	-0.00773454	CHS	EAS
SH063	HG00611	-0.0155161	0.0378353	0.00520065	-0.011739	-7.96021e-4	-0.00246738	0.00106617	0.0028407	-0.00693204	-0.00642498	CHS	EAS
SH064	HG00613	-0.0155532	0.0379492	0.00410516	-0.0126295	-6.75235e-4	4.28491e-5	-0.00139546	-0.00371629	0.00210292	-0.0106154	CHS	EAS
SH064	HG00614	-0.0153894	0.0377464	0.00260383	-0.0140092	-0.00412756	-6.39972e-4	-6.59468e-4	-0.00274099	-0.0037679	-0.0175827	CHS	EAS
SH066	HG00619	-0.0158346	0.0377197	0.00486915	-0.0139071	-0.00192618	5.71339e-4	-0.00246393	-0.00176271	-0.00947652	-0.00588875	CHS	EAS
SH066	HG00620	-0.0159031	0.038138	0.0032908	-0.0139918	0.00206443	-7.59658e-4	-0.00140695	-3.37231e-4	-0.00393266	-0.00904348	CHS	EAS
SH067	HG00622	-0.0154271	0.0377801	0.00454594	-0.012704	-9.83515e-4	-0.00308705	-4.67041e-4	0.00189715	-0.0138811	-0.0078696	CHS	EAS
SH067	HG00623	-0.0156467	0.0383609	0.00330702	-0.0131201	-7.80985e-4	0.00159861	4.93775e-5	5.63259e-4	6.25554e-4	-0.012263	CHS	EAS
SH068	HG00625	-0.0152213	0.0372275	0.00212762	-0.0131919	0.00709972	0.00639685	-0.00120552	-6.03776e-4	0.00370536	-0.00150286	CHS	EAS
SH068	HG00626	-0.0158839	0.038055	0.00362369	-0.0138518	-0.00322491	-7.16318e-4	1.11718e-4	-0.00290938	-0.00187519	-0.00512539	CHS	EAS
SH069	HG00628	-0.0154239	0.0377434	0.00546921	-0.0131845	0.00214014	-0.00208193	0.00204111	0.00241412	-0.0038507	-0.0108966	CHS	EAS
SH069	HG00629	-0.0155804	0.037997	0.0040559	-0.0128702	6.6174e-4	0.00192337	-0.00111473	-0.00139323	-0.00268613	-0.00691893	CHS	EAS
SH070	HG00631	-0.0157736	0.0383574	0.00375858	-0.012959	0.00216409	8.00639e-4	0.00115199	0.00187865	-0.0112612	-0.00515172	CHS	EAS
SH070	HG00632	-0.015878	0.0379064	0.00355659	-0.0129632	-0.00271921	-0.00431402	1.54323e-4	7.51918e-4	0.00318135	-0.00471042	CHS	EAS
SH071	HG00634	-0.0155399	0.0378537	0.00313514	-0.0145165	-0.00598494	-0.00292676	0.00154675	-6.59885e-4	-0.00614228	-0.00264751	CHS	EAS
PR03	HG00637	-0.00127771	-0.0103981	0.0124034	8.57322e-4	0.00850932	-0.0277641	0.00235286	0.00205304	0.00116432	0.0518193	PUR	AMR
PR03	HG00638	-2.46057e-4	-0.0098619	0.0123821	0.00359751	0.0078172	-0.0235887	0.00376676	0.00205824	-8.95876e-5	0.052611	PUR	AMR
PR04	HG00640	-0.0043054	-0.0141817	0.0102561	-0.00208426	0.00656942	-0.0309353	0.00415155	0.00186359	0.00496037	0.0582858	PUR	AMR
PR04	HG00641	-0.00425623	-0.0119409	0.0143379	0.00512909	0.00492902	-0.0302954	0.00187007	7.8224e-4	6.81507e-4	0.0631136	PUR	AMR
SH072	HG00650	-0.0155444	0.0376918	0.00298843	-0.0138337	0.0208614	0.00218255	3.13262e-4	7.71066e-4	-0.00462049	0.0035197	CHS	EAS
SH072	HG00651	-0.0156249	0.0379641	0.00460396	-0.0138656	0.0126586	0.00138802	0.0016609	-4.27048e-4	-0.00167936	-0.00415996	CHS	EAS
SH073	HG00653	-0.0158758	0.037915	0.00318632	-0.0147145	0.0149801	0.00250927	0.00295116	0.00170749	-0.0019561	-0.00270821	CHS	EAS
SH073	HG00654	-0.0154482	0.0372896	0.00271327	-0.0132113	0.00903606	7.82026e-4	-0.00193801	0.00280718	-0.00274513	-6.62626e-4	CHS	EAS
SH074	HG00656	-0.0152452	0.0380558	0.00340978	-0.0132851	0.0135751	0.00428271	4.97426e-4	0.00201404	-0.011622	0.00278936	CHS	EAS
SH074	HG00657	-0.0155983	0.0378143	0.00361294	-0.0140041	0.011047	0.00375594	4.20671e-4	-1.94311e-4	-0.0021121	-0.00917745	CHS	EAS
SH076	HG00662	-0.0155429	0.0378736	0.0031188	-0.0127017	0.0133561	6.28294e-4	-0.00279908	-1.44653e-6	-0.0076956	-0.00342517	CHS	EAS
SH076	HG00663	-0.0153822	0.0380216	0.0036733	-0.0137895	0.0168991	0.00259301	-9.28624e-4	0.00383437	-0.00605486	5.40701e-5	CHS	EAS
SH079	HG00671	-0.0155613	0.0380693	0.00331203	-0.0143384	0.0103617	8.15716e-4	1.02058e-4	-5.6328e-4	-0.00379368	-6.57173e-4	CHS	EAS
SH079	HG00672	-0.0154922	0.0378368	0.00322224	-0.0144254	0.0156944	9.66999e-4	0.00105115	0.00148651	4.20014e-4	0.00294275	CHS	EAS
SH080	HG00674	-0.0155364	0.03823	0.00341008	-0.0141462	0.0142806	0.0030303	3.25956e-4	2.57091e-5	-0.0032072	0.00292348	CHS	EAS
SH080	HG00675	-0.0158285	0.0384953	0.0022894	-0.0130534	0.0126443	-0.00188492	-0.00173942	0.00325848	0.00102724	-0.00973713	CHS	EAS
SH083	HG00683	-0.0156447	0.0373184	0.00359063	-0.0121565	0.014638	5.25979e-4	0.00150695	-1.74209e-5	-2.95682e-4	-0.00979033	CHS	EAS
SH083	HG00684	-0.0153622	0.0377391	0.00289679	-0.0125637	0.0154165	0.00126259	4.92435e-4	-0.00206394	-0.00148374	-8.45748e-4	CHS	EAS
SH085	HG00689	-0.0157863	0.037783	0.00421968	-0.0134461	0.0134231	-3.79977e-4	3.33768e-4	-0.00335708	-0.00974566	-0.00756762	CHS	EAS
SH085	HG00690	-0.0155819	0.03765	0.00344627	-0.013061	0.0188928	1.14477e-4	-0.00295678	-6.8487e-4	-0.00474084	-0.00411555	CHS	EAS
SH086	HG00692	-0.0155753	0.0372491	0.00348838	-0.0124714	0.0150992	0.00445438	0.00149183	-0.003205	-0.00849222	-0.00241666	CHS	EAS
SH086	HG00693	-0.015628	0.0377872	0.00359138	-0.0129894	0.0133391	0.00334098	-0.00195038	0.00222904	-0.00468363	-0.0044158	CHS	EAS
SH088	HG00698	-0.015463	0.0383175	0.00419147	-0.0130577	0.0135421	0.00109916	0.00180257	5.99941e-4	-0.00269287	-0.00308658	CHS	EAS
SH088	HG00699	-0.0153535	0.0383275	0.00308525	-0.0145706	0.0114997	4.1782e-4	0.00351963	-0.00397887	-0.00470418	-0.00284936	CHS	EAS
SH089	HG00701	-0.015581	0.0381396	0.00438339	-0.0131429	0.011996	6.9807e-4	-0.00260104	-0.00143619	-0.00246733	-0.00117959	CHS	EAS
SH090	HG00704	-0.0155035	0.0375968	0.00369952	-0.0136492	0.0123367	0.00459878	-0.00305806	3.40517e-4	-0.00665156	-0.00203052	CHS	EAS
SH090	HG00705	-0.0157143	0.0382401	0.00280033	-0.0157942	0.0131293	0.00289373	7.64104e-4	-0.00214185	-0.00932861	-0.00529522	CHS	EAS
SH091	HG00707	-0.0156593	0.038497	0.00292399	-0.0130993	0.0145666	0.00131647	-5.50185e-4	-2.49143e-4	-0.00608458	0.00276341	CHS	EAS
SH091	HG00708	-0.0157003	0.0380565	0.00352753	-0.0146096	0.0119161	0.00215319	-0.00364347	-0.0016082	-0.01069	-0.00479228	CHS	EAS
SH094	HG00717	-0.0155499	0.0378904	0.00333932	-0.0140806	0.0151629	0.00225408	6.2038e-4	5.30209e-4	-6.16312e-4	-0.0077975300000000004	CHS	EAS
SH098	HG00728	-0.0156125	0.0371877	0.00280521	-0.0144991	0.0168591	0.00266839	-2.49573e-4	0.00133382	-0.0032977	-0.0101733	CHS	EAS
SH098	HG00729	-0.0156488	0.0382604	0.00181364	-0.0136519	0.0176502	0.00548027	-0.00110499	0.00275797	-0.00245658	-0.00418788	CHS	EAS
PR05	HG00731	-0.00599006	-0.0166763	0.0105685	-0.00606657	0.00722047	-0.0277907	0.00656065	-0.00580022	0.00776544	0.0460273	PUR	AMR
PR05	HG00732	-0.00575188	-0.0138628	0.0125279	-9.08868e-4	0.00675615	-0.032184	0.00403691	2.6616e-4	0.0100185	0.0590387	PUR	AMR
PR06	HG00734	-0.00355985	-0.010042	0.0165486	0.00784912	0.00849189	-0.0230342	0.00243973	-0.00297754	0.0174297	0.073213	PUR	AMR
PR07	HG00736	-0.00525035	-0.0150383	0.0123155	-0.0013026	0.00509008	-0.0255292	0.00454687	0.00304694	0.00524766	0.0467364	PUR	AMR
PR07	HG00737	-0.00441198	-0.0143648	0.0116283	-0.00198045	0.00414414	-0.0221741	0.00386415	0.00372259	-0.00475024	0.0531654	PUR	AMR
PR09	HG00739	-0.00532019	-0.0173908	0.00990503	-0.00666873	0.006298	-0.00918205	0.00322209	-0.00291548	-5.22892e-4	0.00949462	PUR	AMR
PR09	HG00740	-0.00304666	-0.0117297	0.0138319	0.00337545	0.00671135	-0.0285044	0.00137144	-0.00338191	0.008588	0.0635945	PUR	AMR
PR10	HG00742	-0.00468388	-0.016912	0.00877753	-0.0076621	0.0107489	-0.0310794	2.14711e-5	-0.00371048	0.0158053	0.0458488	PUR	AMR
PR10	HG00743	-0.0046318	-0.00922414	0.0178772	0.00927364	0.00486174	-0.0273929	0.0043689	0.00140802	0.00832387	0.0673784	PUR	AMR
HG00759	HG00759	-0.0155749	0.0375434	6.56709e-4	-0.0139727	0.0494042	0.0113994	-3.5551e-4	0.00326406	0.00315075	0.00893953	CDX	EAS
HG00766	HG00766	-0.0155573	0.0371888	0.00185052	-0.015933	0.0470491	0.0117447	-6.87379e-4	0.00251352	9.1289e-4	0.0128946	CDX	EAS
HG00844	HG00844	-0.0154282	0.0371073	0.0018504	-0.0148471	0.0533355	0.00926361	-0.00107917	6.6943e-4	-0.00101908	0.0168883	CDX	EAS
HG00851	HG00851	-0.0155933	0.0375946	0.00153381	-0.0152848	0.0540057	0.0121348	7.18322e-4	0.00302994	0.00433188	0.0109455	CDX	EAS
HG00864	HG00864	-0.0153166	0.0369621	0.00138594	-0.0146507	0.0498477	0.00905142	-7.81395e-4	9.36281e-4	6.83256e-4	0.00834912	CDX	EAS
HG00879	HG00879	-0.0151533	0.0375752	5.33202e-4	-0.0133962	0.0495131	0.0112622	-0.00113153	0.00236437	0.001946	0.00801853	CDX	EAS
HG00881	HG00881	-0.015305	0.0379584	7.5406e-4	-0.0153786	0.0525882	0.0107571	-4.11424e-5	-5.05111e-4	-0.00308527	0.0167046	CDX	EAS
HG00956	HG00956	-0.0152932	0.0368741	8.46917e-4	-0.0136449	0.0439901	0.0103421	-0.00292441	-0.00263469	-0.00271167	0.00688431	CDX	EAS
HG00978	HG00978	-0.0152848	0.0375109	9.30173e-4	-0.0133071	0.042045	0.0103842	0.00216102	0.00124458	0.00845281	0.00929966	CDX	EAS
HG00982	HG00982	-0.015444	0.0384461	0.00101495	-0.0143383	0.0499178	0.0098682	2.15559e-4	0.0037758	0.00632404	0.00652897	CDX	EAS
HG01028	HG01028	-0.0154057	0.0375795	-2.04956e-4	-0.0137178	0.0492272	0.00830758	9.50498e-4	0.00342482	0.00388336	0.010126	CDX	EAS
HG01029	HG01029	-0.015616	0.0375664	2.4285e-4	-0.0154077	0.0534642	0.00894103	-0.00565892	0.00171754	-0.00320242	0.00901894	CDX	EAS
HG01031	HG01031	-0.0153193	0.0374751	0.00192353	-0.0139104	0.0524526	0.0102836	-0.00101514	4.17095e-4	0.00248987	0.0170679	CDX	EAS
HG01046	HG01046	-0.0154871	0.0376328	0.00182043	-0.0148902	0.050216	0.00927635	1.5961e-4	0.00187225	0.00297009	0.0135326	CDX	EAS
PR06	HG01047	-0.00394366	-0.0144381	0.0117002	-0.00270787	0.00850774	-0.0243469	0.00179479	4.68511e-5	0.0036876500000000002	0.0278162	PUR	AMR
PR08	HG01048	-0.00307494	-0.0122759	0.0130041	0.0028383	0.00798761	-0.0228005	8.96497e-4	0.0029256	-9.11142e-4	0.059659	PUR	AMR
PR08	HG01049	0.00203309	-0.00865886	0.0123666	0.0032119	0.00572678	-0.0188872	0.00109741	-0.00237607	0.00945401	0.0442819	PUR	AMR
PR11	HG01051	9.32679e-4	-0.00677377	0.0135374	0.00937997	0.00644151	-0.0248217	0.00156952	0.00357488	0.00696845	0.0536145	PUR	AMR
PR11	HG01052	0.00117563	-0.0069838	0.0136989	0.00753381	0.00829431	-0.0177179	6.05373e-4	4.43307e-4	0.0102162	0.0488855	PUR	AMR
PR12	HG01054	-0.0047916	-0.0124351	0.0149278	0.00237722	0.00204376	-0.0314736	0.00319926	0.00371681	0.0116671	0.0696131	PUR	AMR
PR12	HG01055	-0.00227188	-0.0133235	0.0116176	-7.03709e-4	0.00572482	-0.0293947	0.00191114	0.00197685	0.0106982	0.0649291	PUR	AMR
PR13	HG01058	-0.0027502	-0.0112421	0.0137523	0.00427867	0.00620981	-0.0183725	0.00394959	-0.00569922	0.0142288	0.0542469	PUR	AMR
PR14	HG01060	-0.00393679	-0.0137688	0.0116008	-0.00153537	0.00339313	-0.0289522	0.0039806	-0.00273981	0.0102785	0.0590433	PUR	AMR
